timestamp,hour,direction,period,speed_kmh
2025-09-07 18:01:02,18,N,Non-Peak,0.0
2025-09-29 17:31:02,17,N,Peak,0.0
2026-09-17 14:41:22,14,W,Non-Peak,27.324651383758283
2026-09-09 21:22:15,21,N,Non-Peak,29.08059647695992
2026-09-12 00:36:33,0,W,Non-Peak,26.312899789658932
2026-09-28 12:30:02,12,W,Non-Peak,26.24642490438833
2026-09-24 03:45:09,3,N,Non-Peak,24.38049815398192
2026-09-02 18:34:58,18,N,Non-Peak,25.855263997349557
2025-09-16 17:54:47,17,N,Peak,0.0
2026-09-22 04:18:41,4,W,Non-Peak,25.711217948063304
2025-09-13 18:01:11,18,N,Non-Peak,0.0
2026-09-10 11:46:03,11,W,Non-Peak,28.988157466542432
2025-09-10 18:03:42,18,N,Non-Peak,0.0
2026-09-03 02:54:11,2,W,Non-Peak,20.29681010156431
2026-09-12 01:30:06,1,W,Non-Peak,26.7067184001442
2026-09-25 00:32:24,0,N,Non-Peak,21.789468380650657
2025-09-18 17:57:34,17,N,Peak,0.0
2026-09-09 08:20:25,8,W,Non-Peak,25.49289379882377
2026-09-01 15:09:30,15,W,Non-Peak,26.497201177167696
2026-09-13 18:23:03,18,E,Non-Peak,23.287453865627747
2025-09-05 17:09:26,17,N,Peak,0.0
2026-09-27 16:49:46,16,S,Peak,19.416380794259368
2026-09-22 03:54:46,3,W,Non-Peak,20.514962051617545
2026-09-17 07:08:40,7,S,Non-Peak,29.112733426976888
2026-09-27 10:35:42,10,N,Non-Peak,27.36825952166221
2025-09-16 16:37:06,16,N,Peak,0.0
2026-09-29 04:01:12,4,W,Non-Peak,27.35601168415889
2025-09-15 18:53:07,18,N,Non-Peak,0.0
2026-09-11 14:27:47,14,N,Non-Peak,29.15612887864348
2026-09-29 15:03:27,15,S,Non-Peak,27.74065582976472
2026-09-16 14:51:47,14,E,Non-Peak,24.03966008533857
2026-09-23 15:18:20,15,N,Non-Peak,29.037932041300213
2026-09-05 06:29:36,6,E,Non-Peak,25.676107511318925
2026-09-03 20:45:02,20,S,Non-Peak,24.685570430375083
2026-09-09 00:49:03,0,N,Non-Peak,28.091316782659923
2026-09-18 05:48:29,5,W,Non-Peak,28.471240366527184
2026-09-29 18:22:05,18,N,Non-Peak,27.76807681875257
2025-09-23 17:08:29,17,N,Peak,0.0
2026-09-27 22:23:11,22,N,Non-Peak,24.11740981699249
2026-09-28 05:17:37,5,E,Non-Peak,23.377068481333005
2025-09-13 18:52:26,18,N,Non-Peak,0.0
2026-09-20 00:55:39,0,W,Non-Peak,24.176731899826272
2026-09-16 07:01:49,7,E,Non-Peak,21.626144174790507
2026-09-05 20:02:11,20,N,Non-Peak,20.05628353632712
2026-09-27 18:04:58,18,S,Non-Peak,29.305104769962096
2026-09-09 13:16:35,13,N,Non-Peak,29.28515212804934
2026-09-19 05:27:19,5,E,Non-Peak,29.8875726315542
2025-09-07 16:59:57,16,N,Peak,0.0
2026-09-18 00:52:12,0,W,Non-Peak,28.526063977200916
2026-09-17 07:45:38,7,N,Non-Peak,25.047329779231944
2026-09-13 13:46:53,13,W,Non-Peak,22.786643481959477
2026-09-23 20:55:00,20,S,Non-Peak,25.9358585223324
2026-09-08 18:55:47,18,E,Non-Peak,24.92723412719671
2026-09-03 16:46:54,16,N,Peak,13.556735262923038
2026-09-24 01:24:49,1,N,Non-Peak,22.062997756315585
2025-09-03 17:02:53,17,N,Peak,0.0
2026-09-04 21:56:00,21,E,Non-Peak,20.507721356970663
2026-09-21 17:35:01,17,S,Peak,15.071481603058372
2026-09-17 00:39:44,0,N,Non-Peak,29.847365694494187
2026-09-23 22:30:35,22,E,Non-Peak,28.87609671526215
2025-09-16 17:52:35,17,N,Peak,0.0
2026-09-30 06:52:48,6,W,Non-Peak,26.52828185757619
2026-09-19 19:03:00,19,E,Non-Peak,25.648451888711783
2025-09-24 16:52:25,16,N,Peak,0.0
2026-09-23 01:24:26,1,E,Non-Peak,24.9408707792295
2026-09-30 09:44:54,9,E,Non-Peak,26.167145857932
2026-09-24 22:58:55,22,E,Non-Peak,28.055278522276296
2026-09-06 06:27:52,6,W,Non-Peak,25.75370935415215
2026-09-13 07:34:26,7,W,Non-Peak,25.404169386968874
2026-09-07 09:14:26,9,N,Non-Peak,22.807716813999257
2026-09-26 00:23:11,0,E,Non-Peak,28.497026118151105
2026-09-07 07:07:08,7,N,Non-Peak,29.955540592777307
2026-09-30 20:45:28,20,N,Non-Peak,29.02298630182077
2026-09-06 02:24:09,2,N,Non-Peak,21.12550107810472
2025-09-07 16:45:20,16,N,Peak,0.0
2026-09-25 11:22:34,11,E,Non-Peak,24.395217249059854
2026-09-26 03:54:51,3,W,Non-Peak,21.420486932169016
2026-09-20 03:11:40,3,E,Non-Peak,27.852331769863262
2026-09-02 00:26:34,0,S,Non-Peak,26.235076122246756
2026-09-25 11:06:10,11,N,Non-Peak,24.977149271005644
2026-09-26 13:04:56,13,E,Non-Peak,27.890576783978837
2026-09-07 00:53:33,0,E,Non-Peak,24.045788740239846
2025-09-24 17:02:19,17,N,Peak,0.0
2025-09-20 16:27:33,16,N,Peak,0.0
2025-09-24 18:40:55,18,N,Non-Peak,0.0
2026-09-05 11:59:51,11,E,Non-Peak,29.05710916499797
2025-09-16 18:57:45,18,N,Non-Peak,0.0
2026-09-30 21:23:56,21,N,Non-Peak,28.26693454139896
2026-09-09 08:41:42,8,W,Non-Peak,24.85976287150637
2026-09-08 14:25:00,14,N,Non-Peak,27.931176018015165
2026-09-28 02:47:40,2,N,Non-Peak,25.80081335968588
2026-09-23 02:40:30,2,E,Non-Peak,24.490922883501558
2026-09-03 15:42:43,15,N,Non-Peak,20.75211888854179
2025-09-24 18:18:30,18,N,Non-Peak,0.0
2025-09-15 18:21:32,18,N,Non-Peak,0.0
2026-09-26 21:26:41,21,N,Non-Peak,28.051685327136383
2025-09-08 18:35:52,18,N,Non-Peak,0.0
2026-09-13 03:15:21,3,S,Non-Peak,23.725836021232627
2026-09-08 22:38:46,22,E,Non-Peak,27.157045049819285
2026-09-30 09:22:52,9,N,Non-Peak,22.94712005240277
2025-09-04 18:05:02,18,N,Non-Peak,0.0
2026-09-28 02:03:13,2,S,Non-Peak,21.993004541466703
2026-09-01 02:18:00,2,W,Non-Peak,24.852629916318463
2026-09-02 10:07:14,10,S,Non-Peak,25.64549724231282
2026-09-15 19:26:01,19,E,Non-Peak,20.57107064383861
2026-09-05 11:33:25,11,S,Non-Peak,20.9861149977467
2026-09-12 00:34:15,0,W,Non-Peak,29.55957046087796
2025-09-16 17:23:13,17,N,Peak,0.0
2026-09-28 17:46:16,17,N,Peak,11.43418918890038
2025-09-23 18:19:56,18,N,Non-Peak,0.0
2025-09-20 16:37:47,16,N,Peak,0.0
2026-09-20 15:03:21,15,N,Non-Peak,24.131035095985663
2026-09-06 01:46:48,1,W,Non-Peak,24.908344353342304
2026-09-29 22:56:14,22,W,Non-Peak,28.934669624888787
2026-09-18 11:53:42,11,W,Non-Peak,27.340600208163966
2026-09-22 05:22:46,5,E,Non-Peak,24.124437769804917
2026-09-10 19:19:21,19,S,Non-Peak,20.709526500926597
2026-09-27 17:05:34,17,E,Peak,18.001331138738042
2025-09-22 16:49:50,16,N,Peak,0.0
2026-09-16 16:58:55,16,S,Peak,14.220161565923132
2025-09-26 16:55:59,16,N,Peak,0.0
2025-09-15 16:42:33,16,N,Peak,0.0
2025-09-10 18:25:33,18,N,Non-Peak,0.0
2026-09-03 01:37:22,1,E,Non-Peak,21.79988532383901
2026-09-27 10:07:45,10,E,Non-Peak,27.170957568154915
2026-09-11 08:17:41,8,N,Non-Peak,27.4756650104912
2026-09-23 15:38:48,15,N,Non-Peak,27.672163610251303
2026-09-21 03:43:21,3,E,Non-Peak,24.96351978045936
2025-09-29 17:39:59,17,N,Peak,0.0
2025-09-12 18:54:13,18,N,Non-Peak,0.0
2026-09-30 03:13:20,3,E,Non-Peak,26.04726993990563
2026-09-13 13:11:14,13,E,Non-Peak,27.025320952085867
2025-09-30 16:48:46,16,N,Peak,0.0
2026-09-07 14:10:05,14,N,Non-Peak,27.16823993486745
2026-09-03 15:39:50,15,N,Non-Peak,22.00437633110097
2026-09-11 22:10:10,22,S,Non-Peak,22.442069197476645
2026-09-23 05:56:01,5,N,Non-Peak,25.806676520746677
2026-09-14 14:37:35,14,W,Non-Peak,26.34677605809576
2026-09-12 13:16:25,13,S,Non-Peak,24.65920379474492
2026-09-11 18:36:52,18,N,Non-Peak,29.32366709375914
2026-09-15 05:03:03,5,E,Non-Peak,28.48175507126201
2026-09-18 11:04:49,11,N,Non-Peak,22.291735844246386
2025-09-29 16:41:16,16,N,Peak,0.0
2026-09-28 01:24:11,1,S,Non-Peak,27.46870350669247
2026-09-14 23:20:25,23,S,Non-Peak,22.243614122934744
2025-09-06 18:39:48,18,N,Non-Peak,0.0
2025-09-04 17:51:25,17,N,Peak,0.0
2025-09-10 16:59:11,16,N,Peak,0.0
2026-09-08 16:14:16,16,W,Peak,12.059641550541334
2026-09-29 02:17:05,2,W,Non-Peak,21.65617820981092
2026-09-01 21:54:47,21,E,Non-Peak,25.398719087774936
2026-09-13 06:03:12,6,S,Non-Peak,21.50037111352596
2025-09-20 16:28:21,16,N,Peak,0.0
2026-09-28 02:43:56,2,E,Non-Peak,28.524019323066884
2026-09-13 00:44:14,0,S,Non-Peak,21.119494238059232
2026-09-25 16:47:16,16,S,Peak,19.993337463597857
2026-09-20 19:50:34,19,E,Non-Peak,29.26227091887861
2026-09-22 17:41:13,17,S,Peak,17.424754935114336
2026-09-17 03:31:28,3,W,Non-Peak,21.190531808344765
2026-09-02 10:19:57,10,E,Non-Peak,27.822031248800123
2026-09-26 13:51:09,13,S,Non-Peak,22.16075035487706
2025-09-24 16:42:57,16,N,Peak,0.0
2026-09-23 01:18:07,1,S,Non-Peak,24.023371270553028
2026-09-04 02:51:05,2,N,Non-Peak,25.33524423237412
2026-09-23 16:30:32,16,S,Peak,13.58494749041614
2025-09-13 17:30:08,17,N,Peak,0.0
2026-09-03 12:32:55,12,S,Non-Peak,28.711628798733138
2025-09-28 16:41:21,16,N,Peak,0.0
2026-09-27 00:40:18,0,S,Non-Peak,22.63806631990257
2026-09-24 14:53:16,14,N,Non-Peak,23.89459943923077
2026-09-24 23:20:04,23,N,Non-Peak,23.956127238853824
2026-09-28 10:16:27,10,N,Non-Peak,28.345095643315208
2026-09-12 06:39:34,6,N,Non-Peak,25.42590591869942
2026-09-07 12:10:43,12,E,Non-Peak,22.979114551242365
2026-09-01 13:35:56,13,S,Non-Peak,28.38319751856089
2026-09-23 03:51:58,3,N,Non-Peak,27.041529410607914
2026-09-21 01:46:52,1,E,Non-Peak,28.09258386677083
2026-09-03 00:28:22,0,N,Non-Peak,27.13697299187734
2026-09-10 11:17:12,11,N,Non-Peak,29.372975261597816
2025-09-30 16:41:37,16,N,Peak,0.0
2026-09-15 13:31:37,13,S,Non-Peak,24.559406346200333
2026-09-13 12:32:46,12,E,Non-Peak,22.43738722508666
2026-09-21 01:24:01,1,N,Non-Peak,27.38558187682033
2026-09-24 23:29:43,23,N,Non-Peak,24.75793686617581
2026-09-05 19:04:06,19,S,Non-Peak,20.806183113770363
2026-09-14 10:07:04,10,N,Non-Peak,24.54693610676249
2026-09-08 14:07:35,14,E,Non-Peak,29.55143991916941
2026-09-20 04:43:45,4,N,Non-Peak,22.402979915679666
2025-09-21 16:24:34,16,N,Peak,0.0
2026-09-08 15:14:50,15,N,Non-Peak,24.378651452644185
2026-09-13 13:52:35,13,S,Non-Peak,28.0812226894013
2026-09-13 09:42:56,9,S,Non-Peak,25.99637098946658
2026-09-16 02:13:55,2,N,Non-Peak,23.230630266100945
2026-09-19 03:24:57,3,W,Non-Peak,29.786820623659708
2025-09-29 16:46:46,16,N,Peak,0.0
2026-09-27 07:42:03,7,W,Non-Peak,22.810785728797462
2026-09-10 12:11:26,12,W,Non-Peak,21.149187158016883
2025-09-24 17:58:20,17,N,Peak,0.0
2025-09-18 18:22:06,18,N,Non-Peak,0.0
2026-09-18 06:12:48,6,W,Non-Peak,21.7137654252637
2026-09-15 19:58:57,19,W,Non-Peak,28.77529356044677
2025-09-04 16:32:42,16,N,Peak,0.0
2026-09-11 18:19:52,18,N,Non-Peak,27.618130334627224
2025-09-20 17:04:31,17,N,Peak,0.0
2026-09-24 14:49:18,14,E,Non-Peak,22.38923894193013
2025-09-27 18:58:10,18,N,Non-Peak,0.0
2026-09-30 17:10:12,17,W,Peak,12.80903740294498
2026-09-15 01:15:45,1,W,Non-Peak,21.552661370098487
2025-09-16 18:55:43,18,N,Non-Peak,0.0
2025-09-02 16:30:35,16,N,Peak,0.0
2025-09-18 17:58:08,17,N,Peak,0.0
2025-09-30 17:58:15,17,N,Peak,0.0
2025-09-08 16:30:24,16,N,Peak,0.0
2026-09-20 19:46:00,19,N,Non-Peak,26.88591412837246
2026-09-12 06:46:15,6,E,Non-Peak,29.66012515790992
2026-09-04 01:08:08,1,W,Non-Peak,27.12476975337718
2026-09-20 17:37:14,17,N,Peak,16.94351714516435
2026-09-14 00:26:51,0,N,Non-Peak,23.765336209005564
2026-09-06 17:21:39,17,E,Peak,12.249420622048037
2025-09-11 18:47:47,18,N,Non-Peak,0.0
2026-09-28 01:49:42,1,S,Non-Peak,28.847687654511823
2025-09-10 18:13:14,18,N,Non-Peak,0.0
2026-09-08 17:17:37,17,S,Peak,17.67039781094086
2026-09-03 01:09:17,1,S,Non-Peak,20.532623413294846
2026-09-27 02:14:09,2,N,Non-Peak,22.90909430331305
2025-09-24 18:07:55,18,N,Non-Peak,0.0
2026-09-01 06:42:38,6,N,Non-Peak,22.02220896613972
2025-09-19 17:58:44,17,N,Peak,0.0
2025-09-11 16:31:31,16,N,Peak,0.0
2026-09-03 06:24:48,6,W,Non-Peak,24.76660121210882
2026-09-28 14:46:25,14,E,Non-Peak,25.189594270997617
2025-09-18 17:43:34,17,N,Peak,0.0
2025-09-07 18:45:57,18,N,Non-Peak,0.0
2026-09-05 13:39:07,13,W,Non-Peak,21.66242111678984
2026-09-27 16:40:47,16,S,Peak,17.58087517986907
2025-09-21 16:37:53,16,N,Peak,0.0
2026-09-27 08:44:54,8,S,Non-Peak,25.736179213991868
2026-09-25 04:22:27,4,N,Non-Peak,24.039680245708748
2026-09-18 08:31:47,8,N,Non-Peak,24.73894030429117
2026-09-26 13:21:54,13,N,Non-Peak,22.821715593649447
2025-09-21 16:29:20,16,N,Peak,0.0
2026-09-08 20:46:35,20,W,Non-Peak,24.100582238096496
2025-09-13 17:14:36,17,N,Peak,0.0
2026-09-03 23:34:44,23,S,Non-Peak,26.342427141578767
2025-09-11 18:03:38,18,N,Non-Peak,0.0
2025-09-16 18:18:28,18,N,Non-Peak,0.0
2026-09-05 21:18:00,21,E,Non-Peak,27.35908150077884
2026-09-03 16:34:14,16,N,Peak,19.72102298969742
2025-09-24 17:40:31,17,N,Peak,0.0
2026-09-28 06:04:23,6,E,Non-Peak,29.11232731341764
2026-09-18 08:29:32,8,E,Non-Peak,22.24158700123112
2026-09-04 10:20:56,10,N,Non-Peak,23.769786249032908
2026-09-01 20:28:22,20,N,Non-Peak,26.05894314889451
2026-09-21 12:30:41,12,E,Non-Peak,26.19954011609874
2025-09-23 16:04:59,16,N,Peak,0.0
2026-09-06 13:46:38,13,E,Non-Peak,25.399653237583948
2026-09-14 18:40:31,18,N,Non-Peak,22.128401972546577
2026-09-29 03:07:54,3,E,Non-Peak,29.643106888877806
2026-09-08 01:44:35,1,E,Non-Peak,27.37742561562245
2026-09-17 08:34:02,8,W,Non-Peak,21.94779155522605
2026-09-05 23:27:34,23,N,Non-Peak,21.37358605202525
2026-09-08 09:59:14,9,W,Non-Peak,24.86919991296638
2025-09-13 16:17:31,16,N,Peak,0.0
2026-09-18 11:41:32,11,S,Non-Peak,22.4369368358319
2026-09-30 09:38:33,9,E,Non-Peak,28.56099630404689
2026-09-14 19:46:58,19,W,Non-Peak,28.13052245503847
2026-09-02 20:29:39,20,E,Non-Peak,27.5126270978339
2026-09-13 18:39:22,18,E,Non-Peak,28.14030232692584
2026-09-27 12:40:23,12,E,Non-Peak,21.10099336205094
2025-09-01 16:11:38,16,N,Peak,0.0
2026-09-02 03:31:47,3,N,Non-Peak,24.40510518622749
2026-09-22 07:28:04,7,S,Non-Peak,20.315831209419997
2026-09-12 14:10:27,14,E,Non-Peak,28.295082950906423
2025-09-16 17:27:17,17,N,Peak,0.0
2025-09-24 18:37:37,18,N,Non-Peak,0.0
2026-09-16 21:23:15,21,S,Non-Peak,27.681068957206605
2025-09-13 18:41:45,18,N,Non-Peak,0.0
2026-09-24 06:13:21,6,E,Non-Peak,27.144013526243963
2026-09-30 04:13:43,4,W,Non-Peak,28.18263154816906
2025-09-10 17:10:58,17,N,Peak,0.0
2026-09-07 17:24:41,17,E,Peak,14.189962526596272
2026-09-18 11:34:40,11,W,Non-Peak,28.77027736559687
2026-09-17 15:27:14,15,W,Non-Peak,28.05614537412076
2026-09-26 04:17:15,4,S,Non-Peak,26.65378928059738
2026-09-24 08:35:14,8,S,Non-Peak,23.96711865329551
2025-09-19 18:39:56,18,N,Non-Peak,0.0
2026-09-15 18:01:04,18,N,Non-Peak,28.597207514285884
2026-09-15 18:19:51,18,N,Non-Peak,29.044438702843955
2026-09-11 07:36:22,7,N,Non-Peak,23.740383835927755
2026-09-25 11:07:03,11,N,Non-Peak,26.371037032064777
2026-09-19 09:21:19,9,W,Non-Peak,25.00656057056104
2025-09-13 18:05:17,18,N,Non-Peak,0.0
2025-09-23 17:36:02,17,N,Peak,0.0
2026-09-27 21:36:45,21,S,Non-Peak,22.28734320839306
2026-09-18 13:56:17,13,S,Non-Peak,27.86869437098292
2026-09-02 22:07:22,22,E,Non-Peak,20.01278931158194
2025-09-20 17:06:58,17,N,Peak,0.0
2026-09-26 01:29:56,1,S,Non-Peak,24.27803451392888
2026-09-11 10:06:46,10,S,Non-Peak,23.830585992433782
2025-09-26 16:01:58,16,N,Peak,0.0
2026-09-20 12:23:23,12,W,Non-Peak,20.39981087208054
2026-09-07 03:29:38,3,W,Non-Peak,26.395643082163662
2026-09-22 06:52:45,6,E,Non-Peak,29.14081242738012
2026-09-29 07:05:56,7,S,Non-Peak,23.99771638628104
2025-09-05 17:36:28,17,N,Peak,0.0
2026-09-30 03:10:15,3,S,Non-Peak,24.74019475808468
2026-09-12 15:52:48,15,W,Non-Peak,20.99416864183808
2026-09-26 11:35:41,11,S,Non-Peak,22.646989289769973
2026-09-19 07:26:35,7,E,Non-Peak,29.79035613717044
2025-09-16 17:07:15,17,N,Peak,0.0
2025-09-09 17:58:35,17,N,Peak,0.0
2026-09-06 11:35:21,11,W,Non-Peak,24.30234579710341
2025-09-09 17:08:51,17,N,Peak,0.0
2025-09-24 18:22:19,18,N,Non-Peak,0.0
2025-09-05 18:36:22,18,N,Non-Peak,0.0
2026-09-14 21:11:15,21,N,Non-Peak,20.10098612993613
2025-09-24 18:13:59,18,N,Non-Peak,0.0
2026-09-21 19:43:40,19,E,Non-Peak,23.82418228147616
2026-09-30 06:49:05,6,N,Non-Peak,23.805244616948343
2026-09-06 13:05:34,13,W,Non-Peak,24.32323083197902
2025-09-08 16:15:35,16,N,Peak,0.0
2026-09-15 11:35:10,11,S,Non-Peak,21.181369758236595
2026-09-10 18:23:53,18,N,Non-Peak,28.03333464939224
2026-09-28 21:37:32,21,N,Non-Peak,27.921144326660876
2026-09-19 17:57:37,17,S,Peak,15.450015284366293
2026-09-04 11:11:26,11,N,Non-Peak,26.90351381905488
2026-09-24 16:37:23,16,E,Peak,14.971718824651749
2026-09-21 22:43:03,22,W,Non-Peak,20.99949586839156
2026-09-16 23:06:37,23,E,Non-Peak,23.23176235886661
2025-09-27 17:19:00,17,N,Peak,0.0
2026-09-28 02:42:59,2,E,Non-Peak,25.383496344499395
2026-09-24 18:49:58,18,E,Non-Peak,29.833890005811803
2026-09-05 05:53:54,5,S,Non-Peak,22.95862194872526
2025-09-23 16:00:56,16,N,Peak,0.0
2026-09-22 01:30:41,1,N,Non-Peak,23.896337651565386
2026-09-01 08:48:41,8,W,Non-Peak,25.0072558526472
2026-09-02 18:25:43,18,S,Non-Peak,21.040056992607692
2026-09-05 12:06:44,12,N,Non-Peak,25.51194781740744
2025-09-30 17:50:54,17,N,Peak,0.0
2026-09-29 13:39:11,13,W,Non-Peak,21.463094441015155
2026-09-28 03:42:10,3,E,Non-Peak,29.045626033489214
2026-09-23 17:01:23,17,E,Peak,16.951160163116818
2026-09-03 08:04:24,8,S,Non-Peak,23.21766840954771
2026-09-01 18:55:39,18,E,Non-Peak,28.329818634793547
2026-09-12 19:04:14,19,E,Non-Peak,29.70629846884599
2026-09-07 10:13:48,10,W,Non-Peak,25.11157180264064
2026-09-19 10:57:36,10,E,Non-Peak,22.56075471917553
2026-09-23 09:44:00,9,E,Non-Peak,23.85923833274517
2026-09-01 14:30:34,14,E,Non-Peak,22.498714962063996
2026-09-10 16:02:54,16,E,Peak,15.46372631678046
2026-09-26 10:08:20,10,S,Non-Peak,23.27480442738893
2026-09-16 08:53:22,8,E,Non-Peak,22.682735944151112
2025-09-27 16:03:51,16,N,Peak,0.0
2026-09-07 05:07:15,5,W,Non-Peak,23.020255139573447
2026-09-16 00:51:06,0,W,Non-Peak,21.89584863761817
2026-09-12 23:04:42,23,E,Non-Peak,25.35248644313217
2026-09-10 04:02:37,4,S,Non-Peak,29.988719922160776
2026-09-29 17:11:37,17,S,Peak,18.854437375880195
2026-09-24 13:47:30,13,W,Non-Peak,25.96037337092273
2025-09-01 16:41:30,16,N,Peak,0.0
2026-09-02 16:10:39,16,N,Peak,17.21435857816648
2026-09-11 19:05:47,19,S,Non-Peak,26.52117662518346
2026-09-26 09:39:02,9,W,Non-Peak,29.512653056667563
2025-09-24 18:41:40,18,N,Non-Peak,0.0
2025-09-13 17:40:49,17,N,Peak,0.0
2026-09-25 05:16:02,5,N,Non-Peak,20.33000534827772
2026-09-07 02:01:37,2,N,Non-Peak,20.56725928746864
2026-09-11 10:53:34,10,W,Non-Peak,26.304681691946094
2026-09-24 03:42:43,3,W,Non-Peak,25.74425698622537
2026-09-09 01:17:05,1,S,Non-Peak,29.04538907282648
2026-09-09 20:19:36,20,S,Non-Peak,27.44016209660525
2025-09-24 18:25:48,18,N,Non-Peak,0.0
2026-09-01 06:21:25,6,N,Non-Peak,27.079429541302225
2026-09-18 05:49:39,5,N,Non-Peak,20.64826580713973
2026-09-20 08:04:06,8,W,Non-Peak,23.32804401506988
2026-09-02 20:06:25,20,S,Non-Peak,24.49468166831594
2026-09-23 13:20:46,13,E,Non-Peak,23.65919730081874
2025-09-09 18:36:14,18,N,Non-Peak,0.0
2026-09-16 03:04:38,3,N,Non-Peak,29.046011251276408
2026-09-30 19:23:19,19,E,Non-Peak,29.072432596244425
2025-09-20 18:04:51,18,N,Non-Peak,0.0
2026-09-09 20:20:58,20,E,Non-Peak,24.70193532640367
2026-09-23 17:03:42,17,N,Peak,14.71329955923045
2025-09-10 16:17:38,16,N,Peak,0.0
2026-09-11 13:59:34,13,E,Non-Peak,27.26967432252401
2025-09-04 17:12:58,17,N,Peak,0.0
2026-09-06 14:13:50,14,N,Non-Peak,23.522171127585896
2025-09-02 16:43:16,16,N,Peak,0.0
2026-09-05 08:02:08,8,S,Non-Peak,27.87965827427066
2026-09-28 11:41:55,11,S,Non-Peak,22.141227382978705
2026-09-22 20:22:42,20,E,Non-Peak,21.02227964209617
2026-09-27 06:46:41,6,N,Non-Peak,24.782448746508408
2026-09-23 14:32:11,14,E,Non-Peak,23.56407338633393
2026-09-04 03:47:53,3,N,Non-Peak,28.49233266835647
2026-09-07 20:00:27,20,S,Non-Peak,26.55189245553017
2025-09-24 18:00:25,18,N,Non-Peak,0.0
2026-09-25 06:41:17,6,S,Non-Peak,20.04223807608788
2026-09-08 23:33:40,23,E,Non-Peak,22.80971931328404
2026-09-21 09:26:58,9,W,Non-Peak,26.351358423567305
2025-09-16 18:22:54,18,N,Non-Peak,0.0
2025-09-10 16:08:22,16,N,Peak,0.0
2025-09-06 18:50:28,18,N,Non-Peak,0.0
2026-09-25 23:13:55,23,S,Non-Peak,27.676929260625915
2025-09-18 16:50:15,16,N,Peak,0.0
2026-09-03 06:40:55,6,W,Non-Peak,23.25313596458224
2026-09-10 23:44:47,23,N,Non-Peak,20.804081000022855
2026-09-11 20:14:29,20,E,Non-Peak,23.515618307945903
2025-09-27 18:00:33,18,N,Non-Peak,0.0
2026-09-04 20:01:57,20,S,Non-Peak,22.465669483344776
2025-09-03 18:15:40,18,N,Non-Peak,0.0
2026-09-08 00:49:12,0,E,Non-Peak,27.807573767975256
2026-09-25 01:00:46,1,S,Non-Peak,27.327687299493896
2026-09-16 14:19:25,14,N,Non-Peak,23.70405378570764
2026-09-10 13:36:56,13,E,Non-Peak,22.61447509906666
2026-09-09 08:20:47,8,W,Non-Peak,25.342501042062143
2026-09-22 20:20:16,20,N,Non-Peak,20.40151505618979
2026-09-12 19:58:01,19,W,Non-Peak,25.092143109410053
2026-09-05 15:23:50,15,S,Non-Peak,21.45580885265989
2026-09-06 17:35:07,17,S,Peak,14.640438454319334
2026-09-20 12:29:20,12,W,Non-Peak,25.710685184229945
2026-09-19 14:17:04,14,S,Non-Peak,24.610534662140584
2025-09-12 17:14:43,17,N,Peak,0.0
2026-09-26 03:12:54,3,E,Non-Peak,23.586719925997443
2026-09-16 07:46:08,7,N,Non-Peak,20.539259216113816
2026-09-24 08:55:06,8,W,Non-Peak,21.46841237684061
2026-09-26 06:59:54,6,E,Non-Peak,27.54178960261504
2025-09-13 18:29:22,18,N,Non-Peak,0.0
2026-09-09 10:13:32,10,S,Non-Peak,25.123287593207984
2025-09-07 17:53:02,17,N,Peak,0.0
2025-09-03 18:40:33,18,N,Non-Peak,0.0
2025-09-21 18:22:30,18,N,Non-Peak,0.0
2026-09-12 14:02:10,14,E,Non-Peak,21.263651433652143
2026-09-29 18:48:06,18,E,Non-Peak,27.67227720606699
2026-09-20 07:56:57,7,N,Non-Peak,24.09562417862977
2025-09-01 16:29:12,16,N,Peak,0.0
2026-09-22 06:47:35,6,N,Non-Peak,29.19576068641431
2026-09-17 03:14:09,3,E,Non-Peak,22.24374093900884
2026-09-23 05:58:55,5,E,Non-Peak,25.95733678421109
2026-09-14 05:41:42,5,N,Non-Peak,25.80911252164695
2025-09-15 16:53:34,16,N,Peak,0.0
2026-09-02 00:15:20,0,S,Non-Peak,23.09434132088841
2026-09-04 02:07:11,2,N,Non-Peak,22.74148499303505
2025-09-07 18:22:26,18,N,Non-Peak,0.0
2025-09-12 16:03:45,16,N,Peak,0.0
2026-09-28 07:23:51,7,N,Non-Peak,28.01427549846317
2026-09-19 11:12:09,11,S,Non-Peak,20.575351308780583
2026-09-22 19:02:22,19,S,Non-Peak,20.34552115456206
2026-09-11 16:54:22,16,S,Peak,13.30905423647054
2026-09-10 07:40:36,7,E,Non-Peak,22.53239540992299
2026-09-21 13:29:17,13,N,Non-Peak,22.117852469431156
2025-09-08 18:40:10,18,N,Non-Peak,0.0
2026-09-28 04:04:09,4,E,Non-Peak,29.33688057925573
2026-09-09 04:25:36,4,N,Non-Peak,21.783967084949147
2025-09-30 17:15:24,17,N,Peak,0.0
2026-09-22 03:32:33,3,N,Non-Peak,26.16551741490724
2026-09-27 15:57:56,15,S,Non-Peak,23.705650275770488
2026-09-30 14:46:06,14,E,Non-Peak,29.917633358156056
2025-09-10 16:38:22,16,N,Peak,0.0
2026-09-07 22:45:55,22,W,Non-Peak,24.36333053992348
2025-09-01 17:15:01,17,N,Peak,0.0
2026-09-05 13:36:39,13,S,Non-Peak,29.751325687448528
