Vehicle_ID    ,Time	,Driving Direction	,Vehicle Speed	
VEH_5034,2025/09/02 17:27:49	,Forward	,0km/h	
VEH_5035,2025/09/02 17:27:48	,Forward	,0km/h	
VEH_5036,2025/09/02 17:27:45	,Forward	,0km/h	
VEH_5037,2025/09/02 17:27:44	,Forward	,0km/h	
VEH_5038,2025/09/02 17:27:44	,Forward	,0km/h	
VEH_5039,2025/09/02 17:27:43	,Forward	,0km/h	
VEH_5040,2025/09/02 17:27:38	,Forward	,0km/h	
VEH_5041,2025/09/02 17:27:32	,Forward	,0km/h	
VEH_5042,2025/09/02 17:27:20	,Forward	,0km/h	
VEH_5043,2025/09/02 17:27:06	,Forward	,0km/h	
VEH_5044,2025/09/02 17:27:04	,Forward	,0km/h	
VEH_5045,2025/09/02 17:26:59	,Forward	,0km/h	
VEH_5046,2025/09/02 17:26:48	,Forward	,0km/h	
VEH_5047,2025/09/02 17:26:45	,Forward	,0km/h	
VEH_5048,2025/09/02 17:26:43	,Forward	,0km/h	
VEH_5049,2025/09/02 17:26:38	,Forward	,0km/h	
VEH_5050,2025/09/02 17:26:38	,Forward	,0km/h	
VEH_5051,2025/09/02 17:26:36	,Forward	,0km/h	
VEH_5052,2025/09/02 17:26:36	,Forward	,0km/h	
VEH_5053,2025/09/02 17:26:34	,Forward	,0km/h	
VEH_5054,2025/09/02 17:26:34	,Forward	,0km/h	
VEH_5055,2025/09/02 17:26:33	,Forward	,0km/h	
VEH_5056,2025/09/02 17:26:32	,Forward	,0km/h	
VEH_5057,2025/09/02 17:26:29	,Forward	,0km/h	
VEH_5058,2025/09/02 17:26:28	,Forward	,0km/h	
VEH_5059,2025/09/02 17:26:26	,Forward	,0km/h	
VEH_5060,2025/09/02 17:26:25	,Forward	,0km/h	
VEH_5061,2025/09/02 17:26:23	,Forward	,0km/h	
VEH_5062,2025/09/02 17:26:22	,Forward	,0km/h	
VEH_5063,2025/09/02 17:26:21	,Forward	,0km/h	
VEH_5064,2025/09/02 17:26:19	,Forward	,0km/h	
VEH_5065,2025/09/02 17:26:18	,Forward	,0km/h	
VEH_5066,2025/09/02 17:26:09	,Forward	,0km/h	
VEH_5067,2025/09/02 17:26:00	,Forward	,0km/h	
VEH_5068,2025/09/02 17:25:58	,Forward	,0km/h	
VEH_5069,2025/09/02 17:25:56	,Forward	,0km/h	
VEH_5070,2025/09/02 17:25:54	,Forward	,0km/h	
VEH_5071,2025/09/02 17:25:52	,Forward	,0km/h	
VEH_5072,2025/09/02 17:25:51	,Forward	,0km/h	
VEH_5073,2025/09/02 17:25:50	,Forward	,0km/h	
VEH_5074,2025/09/02 17:25:50	,Forward	,0km/h	
VEH_5075,2025/09/02 17:25:49	,Forward	,0km/h	
VEH_5076,2025/09/02 17:25:48	,Forward	,0km/h	
VEH_5077,2025/09/02 17:25:47	,Forward	,0km/h	
VEH_5078,2025/09/02 17:25:47	,Forward	,0km/h	
VEH_5079,2025/09/02 17:25:46	,Forward	,0km/h	
VEH_5080,2025/09/02 17:25:44	,Forward	,0km/h	
VEH_5081,2025/09/02 17:25:41	,Forward	,0km/h	
VEH_5082,2025/09/02 17:25:37	,Forward	,0km/h	
VEH_5083,2025/09/02 17:25:36	,Forward	,0km/h	
VEH_5084,2025/09/02 17:25:32	,Forward	,0km/h	
VEH_5085,2025/09/02 17:25:32	,Forward	,0km/h	
VEH_5086,2025/09/02 17:25:28	,Forward	,0km/h	
VEH_5087,2025/09/02 17:25:28	,Forward	,0km/h	
VEH_5088,2025/09/02 17:25:27	,Forward	,0km/h	
VEH_5089,2025/09/02 17:25:24	,Forward	,0km/h	
VEH_5090,2025/09/02 17:25:23	,Forward	,0km/h	
VEH_5091,2025/09/02 17:25:23	,Forward	,0km/h	
VEH_5092,2025/09/02 17:25:20	,Forward	,0km/h	
VEH_5093,2025/09/02 17:25:18	,Forward	,0km/h	
VEH_5094,2025/09/02 17:25:14	,Forward	,0km/h	
VEH_5095,2025/09/02 17:25:13	,Forward	,0km/h	
VEH_5096,2025/09/02 17:25:12	,Forward	,0km/h	
VEH_5097,2025/09/02 17:25:10	,Forward	,0km/h	
VEH_5098,2025/09/02 17:25:09	,Forward	,0km/h	
VEH_5099,2025/09/02 17:25:08	,Forward	,0km/h	
VEH_5100,2025/09/02 17:25:06	,Forward	,0km/h	
VEH_5101,2025/09/02 17:25:02	,Forward	,0km/h	
VEH_5102,2025/09/02 17:24:54	,Forward	,0km/h	
VEH_5103,2025/09/02 17:24:52	,Forward	,0km/h	
VEH_5104,2025/09/02 17:24:46	,Forward	,0km/h	
VEH_5105,2025/09/02 17:24:46	,Forward	,0km/h	
VEH_5106,2025/09/02 17:24:46	,Forward	,0km/h	
VEH_5107,2025/09/02 17:24:43	,Forward	,0km/h	
VEH_5108,2025/09/02 17:24:42	,Forward	,0km/h	
VEH_5109,2025/09/02 17:24:39	,Forward	,0km/h	
VEH_5110,2025/09/02 17:24:39	,Forward	,0km/h	
VEH_5111,2025/09/02 17:24:39	,Forward	,0km/h	
VEH_5112,2025/09/02 17:24:36	,Forward	,0km/h	
VEH_5113,2025/09/02 17:24:36	,Forward	,0km/h	
VEH_5114,2025/09/02 17:24:33	,Forward	,0km/h	
VEH_5115,2025/09/02 17:24:31	,Forward	,0km/h	
VEH_5116,2025/09/02 17:24:30	,Forward	,0km/h	
VEH_5117,2025/09/02 17:24:29	,Forward	,0km/h	
VEH_5118,2025/09/02 17:24:28	,Forward	,0km/h	
VEH_5119,2025/09/02 17:24:28	,Forward	,0km/h	
VEH_5120,2025/09/02 17:24:25	,Forward	,0km/h	
VEH_5121,2025/09/02 17:24:23	,Forward	,0km/h	
VEH_5122,2025/09/02 17:24:22	,Forward	,0km/h	
VEH_5123,2025/09/02 17:24:20	,Forward	,0km/h	
VEH_5124,2025/09/02 17:24:20	,Forward	,0km/h	
VEH_5125,2025/09/02 17:24:17	,Forward	,0km/h	
VEH_5126,2025/09/02 17:24:16	,Forward	,0km/h	
VEH_5127,2025/09/02 17:24:13	,Forward	,0km/h	
VEH_5128,2025/09/02 17:24:13	,Forward	,0km/h	
VEH_5129,2025/09/02 17:24:11	,Forward	,0km/h	
VEH_5130,2025/09/02 17:24:08	,Forward	,0km/h	
VEH_5131,2025/09/02 17:24:07	,Forward	,0km/h	
VEH_5132,2025/09/02 17:23:54	,Forward	,0km/h	
VEH_5133,2025/09/02 17:23:49	,Forward	,0km/h	
VEH_5134,2025/09/02 17:23:46	,Forward	,0km/h	
VEH_5135,2025/09/02 17:23:44	,Forward	,0km/h	
VEH_5136,2025/09/02 17:23:44	,Forward	,0km/h	
VEH_5137,2025/09/02 17:23:42	,Forward	,0km/h	
VEH_5138,2025/09/02 17:23:40	,Forward	,0km/h	
VEH_5139,2025/09/02 17:23:39	,Forward	,0km/h	
VEH_5140,2025/09/02 17:23:37	,Forward	,0km/h	
VEH_5141,2025/09/02 17:23:35	,Forward	,0km/h	
VEH_5142,2025/09/02 17:23:35	,Forward	,0km/h	
VEH_5143,2025/09/02 17:23:33	,Forward	,0km/h	
VEH_5144,2025/09/02 17:23:33	,Forward	,0km/h	
VEH_5145,2025/09/02 17:23:30	,Forward	,0km/h	
VEH_5146,2025/09/02 17:23:29	,Forward	,0km/h	
VEH_5147,2025/09/02 17:23:29	,Forward	,0km/h	
VEH_5148,2025/09/02 17:23:26	,Forward	,0km/h	
VEH_5149,2025/09/02 17:23:26	,Forward	,0km/h	
VEH_5150,2025/09/02 17:23:26	,Forward	,0km/h	
VEH_5151,2025/09/02 17:23:22	,Forward	,0km/h	
VEH_5152,2025/09/02 17:23:22	,Forward	,0km/h	
VEH_5153,2025/09/02 17:23:20	,Forward	,0km/h	
VEH_5154,2025/09/02 17:23:17	,Forward	,0km/h	
VEH_5155,2025/09/02 17:23:06	,Forward	,0km/h	
VEH_5156,2025/09/02 17:23:06	,Forward	,0km/h	
VEH_5157,2025/09/02 17:22:57	,Forward	,0km/h	
VEH_5158,2025/09/02 17:22:55	,Forward	,0km/h	
VEH_5159,2025/09/02 17:22:51	,Forward	,0km/h	
VEH_5160,2025/09/02 17:22:51	,Forward	,0km/h	
VEH_5161,2025/09/02 17:22:47	,Forward	,0km/h	
VEH_5162,2025/09/02 17:22:44	,Forward	,0km/h	
VEH_5163,2025/09/02 17:22:42	,Forward	,0km/h	
VEH_5164,2025/09/02 17:22:41	,Forward	,0km/h	
VEH_5165,2025/09/02 17:22:41	,Forward	,0km/h	
VEH_5166,2025/09/02 17:22:39	,Forward	,0km/h	
VEH_5167,2025/09/02 17:22:36	,Forward	,0km/h	
VEH_5168,2025/09/02 17:22:34	,Forward	,0km/h	
VEH_5169,2025/09/02 17:22:34	,Forward	,0km/h	
VEH_5170,2025/09/02 17:22:31	,Forward	,0km/h	
VEH_5171,2025/09/02 17:22:27	,Forward	,0km/h	
VEH_5172,2025/09/02 17:22:21	,Forward	,0km/h	
VEH_5173,2025/09/02 17:22:16	,Forward	,0km/h	
VEH_5174,2025/09/02 17:22:13	,Forward	,0km/h	
VEH_5175,2025/09/02 17:22:11	,Forward	,0km/h	
VEH_5176,2025/09/02 17:22:11	,Forward	,0km/h	
VEH_5177,2025/09/02 17:22:07	,Forward	,0km/h	
VEH_5178,2025/09/02 17:22:05	,Forward	,0km/h	
VEH_5179,2025/09/02 17:22:02	,Forward	,0km/h	
VEH_5180,2025/09/02 17:22:01	,Forward	,0km/h	
VEH_5181,2025/09/02 17:21:59	,Forward	,0km/h	
VEH_5182,2025/09/02 17:21:56	,Forward	,0km/h	
VEH_5183,2025/09/02 17:21:55	,Forward	,0km/h	
VEH_5184,2025/09/02 17:21:49	,Forward	,0km/h	
VEH_5185,2025/09/02 17:21:43	,Forward	,0km/h	
VEH_5186,2025/09/02 17:21:42	,Forward	,0km/h	
VEH_5187,2025/09/02 17:21:39	,Forward	,0km/h	
VEH_5188,2025/09/02 17:21:34	,Forward	,0km/h	
VEH_5189,2025/09/02 17:21:34	,Forward	,0km/h	
VEH_5190,2025/09/02 17:21:34	,Forward	,0km/h	
VEH_5191,2025/09/02 17:21:33	,Forward	,0km/h	
VEH_5192,2025/09/02 17:21:30	,Forward	,0km/h	
VEH_5193,2025/09/02 17:21:28	,Forward	,0km/h	
VEH_5194,2025/09/02 17:21:26	,Forward	,0km/h	
VEH_5195,2025/09/02 17:21:25	,Forward	,0km/h	
VEH_5196,2025/09/02 17:21:22	,Forward	,0km/h	
VEH_5197,2025/09/02 17:21:19	,Forward	,0km/h	
VEH_5198,2025/09/02 17:21:16	,Forward	,0km/h	
VEH_5199,2025/09/02 17:21:13	,Forward	,0km/h	
VEH_5200,2025/09/02 17:21:10	,Forward	,0km/h	
VEH_5201,2025/09/02 17:21:08	,Forward	,0km/h	
VEH_5202,2025/09/02 17:21:08	,Forward	,0km/h	
VEH_5203,2025/09/02 17:21:05	,Forward	,0km/h	
VEH_5204,2025/09/02 17:21:05	,Forward	,0km/h	
VEH_5205,2025/09/02 17:21:04	,Forward	,0km/h	
VEH_5206,2025/09/02 17:21:04	,Forward	,0km/h	
VEH_5207,2025/09/02 17:21:04	,Forward	,0km/h	
VEH_5208,2025/09/02 17:21:02	,Forward	,0km/h	
VEH_5209,2025/09/02 17:21:02	,Forward	,0km/h	
VEH_5210,2025/09/02 17:20:58	,Forward	,0km/h	
VEH_5211,2025/09/02 17:20:58	,Forward	,0km/h	
VEH_5212,2025/09/02 17:20:57	,Forward	,0km/h	
VEH_5213,2025/09/02 17:20:56	,Forward	,0km/h	
VEH_5214,2025/09/02 17:20:51	,Forward	,0km/h	
VEH_5215,2025/09/02 17:20:48	,Forward	,0km/h	
VEH_5216,2025/09/02 17:20:46	,Forward	,0km/h	
VEH_5217,2025/09/02 17:20:36	,Forward	,0km/h	
VEH_5218,2025/09/02 17:20:35	,Forward	,0km/h	
VEH_5219,2025/09/02 17:20:27	,Forward	,0km/h	
VEH_5220,2025/09/02 17:20:25	,Forward	,0km/h	
VEH_5221,2025/09/02 17:20:24	,Forward	,0km/h	
VEH_5222,2025/09/02 17:20:22	,Forward	,0km/h	
VEH_5223,2025/09/02 17:20:20	,Forward	,0km/h	
VEH_5224,2025/09/02 17:20:15	,Forward	,0km/h	
VEH_5225,2025/09/02 17:20:08	,Forward	,0km/h	
VEH_5226,2025/09/02 17:20:04	,Forward	,0km/h	
VEH_5227,2025/09/02 17:19:58	,Forward	,0km/h	
VEH_5228,2025/09/02 17:19:51	,Forward	,0km/h	
VEH_5229,2025/09/02 17:19:47	,Forward	,0km/h	
VEH_5230,2025/09/02 17:19:47	,Forward	,0km/h	
VEH_5231,2025/09/02 17:19:43	,Forward	,0km/h	
VEH_5232,2025/09/02 17:19:41	,Forward	,0km/h	
VEH_5233,2025/09/02 17:19:39	,Forward	,0km/h	
VEH_5234,2025/09/02 17:19:37	,Forward	,0km/h	
VEH_5235,2025/09/02 17:19:35	,Forward	,0km/h	
VEH_5236,2025/09/02 17:19:31	,Forward	,0km/h	
VEH_5237,2025/09/02 17:19:28	,Forward	,0km/h	
VEH_5238,2025/09/02 17:19:28	,Forward	,0km/h	
VEH_5239,2025/09/02 17:19:04	,Forward	,0km/h	
VEH_5240,2025/09/02 17:19:00	,Forward	,0km/h	
VEH_5241,2025/09/02 17:18:59	,Forward	,0km/h	
VEH_5242,2025/09/02 17:18:58	,Forward	,0km/h	
VEH_5243,2025/09/02 17:18:58	,Forward	,0km/h	
VEH_5244,2025/09/02 17:18:55	,Forward	,0km/h	
VEH_5245,2025/09/02 17:18:53	,Forward	,0km/h	
VEH_5246,2025/09/02 17:18:52	,Forward	,0km/h	
VEH_5247,2025/09/02 17:18:51	,Forward	,0km/h	
VEH_5248,2025/09/02 17:18:49	,Forward	,0km/h	
VEH_5249,2025/09/02 17:18:48	,Forward	,0km/h	
VEH_5250,2025/09/02 17:18:45	,Forward	,0km/h	
VEH_5251,2025/09/02 17:18:42	,Forward	,0km/h	
VEH_5252,2025/09/02 17:18:42	,Forward	,0km/h	
VEH_5253,2025/09/02 17:18:40	,Forward	,0km/h	
VEH_5254,2025/09/02 17:18:39	,Forward	,0km/h	
VEH_5255,2025/09/02 17:18:36	,Forward	,0km/h	
VEH_5256,2025/09/02 17:18:36	,Forward	,0km/h	
VEH_5257,2025/09/02 17:18:34	,Forward	,0km/h	
VEH_5258,2025/09/02 17:18:33	,Forward	,0km/h	
VEH_5259,2025/09/02 17:18:33	,Forward	,0km/h	
VEH_5260,2025/09/02 17:18:30	,Forward	,0km/h	
VEH_5261,2025/09/02 17:18:29	,Forward	,0km/h	
VEH_5262,2025/09/02 17:18:27	,Forward	,0km/h	
VEH_5263,2025/09/02 17:18:15	,Forward	,0km/h	
VEH_5264,2025/09/02 17:18:09	,Forward	,0km/h	
VEH_5265,2025/09/02 17:18:02	,Forward	,0km/h	
VEH_5266,2025/09/02 17:18:00	,Forward	,0km/h	
VEH_5267,2025/09/02 17:17:53	,Forward	,0km/h	
VEH_5268,2025/09/02 17:17:51	,Forward	,0km/h	
VEH_5269,2025/09/02 17:17:48	,Forward	,0km/h	
VEH_5270,2025/09/02 17:17:43	,Forward	,0km/h	
VEH_5271,2025/09/02 17:17:42	,Forward	,0km/h	
VEH_5272,2025/09/02 17:17:41	,Forward	,0km/h	
VEH_5273,2025/09/02 17:17:41	,Forward	,0km/h	
VEH_5274,2025/09/02 17:17:40	,Forward	,0km/h	
VEH_5275,2025/09/02 17:17:39	,Forward	,0km/h	
VEH_5276,2025/09/02 17:17:39	,Forward	,0km/h	
VEH_5277,2025/09/02 17:17:36	,Forward	,0km/h	
VEH_5278,2025/09/02 17:17:36	,Forward	,0km/h	
VEH_5279,2025/09/02 17:17:35	,Forward	,0km/h	
VEH_5280,2025/09/02 17:17:34	,Forward	,0km/h	
VEH_5281,2025/09/02 17:17:32	,Forward	,0km/h	
VEH_5282,2025/09/02 17:17:32	,Forward	,0km/h	
VEH_5283,2025/09/02 17:17:30	,Forward	,0km/h	
VEH_5284,2025/09/02 17:17:30	,Forward	,0km/h	
VEH_5285,2025/09/02 17:17:28	,Forward	,0km/h	
VEH_5286,2025/09/02 17:17:26	,Forward	,0km/h	
VEH_5287,2025/09/02 17:17:24	,Forward	,0km/h	
VEH_5288,2025/09/02 17:17:23	,Forward	,0km/h	
VEH_5289,2025/09/02 17:17:21	,Forward	,0km/h	
VEH_5290,2025/09/02 17:17:20	,Forward	,0km/h	
VEH_5291,2025/09/02 17:17:20	,Forward	,0km/h	
VEH_5292,2025/09/02 17:17:17	,Forward	,0km/h	
VEH_5293,2025/09/02 17:17:16	,Forward	,0km/h	
VEH_5294,2025/09/02 17:17:14	,Forward	,0km/h	
VEH_5295,2025/09/02 17:17:13	,Forward	,0km/h	
VEH_5296,2025/09/02 17:17:12	,Forward	,0km/h	
VEH_5297,2025/09/02 17:17:09	,Forward	,0km/h	
VEH_5298,2025/09/02 17:16:54	,Forward	,0km/h	
VEH_5299,2025/09/02 17:16:54	,Forward	,0km/h	
VEH_5300,2025/09/02 17:16:50	,Forward	,0km/h	
VEH_5301,2025/09/02 17:16:47	,Forward	,0km/h	
VEH_5302,2025/09/02 17:16:44	,Forward	,0km/h	
VEH_5303,2025/09/02 17:16:43	,Forward	,0km/h	
VEH_5304,2025/09/02 17:16:41	,Forward	,0km/h	
VEH_5305,2025/09/02 17:16:40	,Forward	,0km/h	
VEH_5306,2025/09/02 17:16:37	,Forward	,0km/h	
VEH_5307,2025/09/02 17:16:36	,Forward	,0km/h	
VEH_5308,2025/09/02 17:16:34	,Forward	,0km/h	
VEH_5309,2025/09/02 17:16:33	,Forward	,0km/h	
VEH_5310,2025/09/02 17:16:32	,Forward	,0km/h	
VEH_5311,2025/09/02 17:16:31	,Forward	,0km/h	
VEH_5312,2025/09/02 17:16:30	,Forward	,0km/h	
VEH_5313,2025/09/02 17:16:29	,Forward	,0km/h	
VEH_5314,2025/09/02 17:16:27	,Forward	,0km/h	
VEH_5315,2025/09/02 17:16:27	,Forward	,0km/h	
VEH_5316,2025/09/02 17:16:25	,Forward	,0km/h	
VEH_5317,2025/09/02 17:16:24	,Forward	,0km/h	
VEH_5318,2025/09/02 17:16:21	,Forward	,0km/h	
VEH_5319,2025/09/02 17:16:17	,Forward	,0km/h	
VEH_5320,2025/09/02 17:16:17	,Forward	,0km/h	
VEH_5321,2025/09/02 17:16:16	,Forward	,0km/h	
VEH_5322,2025/09/02 17:16:06	,Forward	,0km/h	
VEH_5323,2025/09/02 17:16:04	,Forward	,0km/h	
VEH_5324,2025/09/02 17:16:03	,Forward	,0km/h	
VEH_5325,2025/09/02 17:15:57	,Forward	,0km/h	
VEH_5326,2025/09/02 17:15:52	,Forward	,0km/h	
VEH_5327,2025/09/02 17:15:48	,Forward	,0km/h	
VEH_5328,2025/09/02 17:15:47	,Forward	,0km/h	
VEH_5329,2025/09/02 17:15:47	,Forward	,0km/h	
VEH_5330,2025/09/02 17:15:45	,Forward	,0km/h	
VEH_5331,2025/09/02 17:15:45	,Forward	,0km/h	
VEH_5332,2025/09/02 17:15:44	,Forward	,0km/h	
VEH_5333,2025/09/02 17:15:43	,Forward	,0km/h	
VEH_5334,2025/09/02 17:15:42	,Forward	,0km/h	
VEH_5335,2025/09/02 17:15:41	,Forward	,0km/h	
VEH_5336,2025/09/02 17:15:39	,Forward	,0km/h	
VEH_5337,2025/09/02 17:15:38	,Forward	,0km/h	
VEH_5338,2025/09/02 17:15:38	,Forward	,0km/h	
VEH_5339,2025/09/02 17:15:36	,Forward	,0km/h	
VEH_5340,2025/09/02 17:15:36	,Forward	,0km/h	
VEH_5341,2025/09/02 17:15:33	,Forward	,0km/h	
VEH_5342,2025/09/02 17:15:32	,Forward	,0km/h	
VEH_5343,2025/09/02 17:15:14	,Forward	,0km/h	
VEH_5344,2025/09/02 17:15:11	,Forward	,0km/h	
VEH_5345,2025/09/02 17:15:10	,Forward	,0km/h	
VEH_5346,2025/09/02 17:15:06	,Forward	,0km/h	
VEH_5347,2025/09/02 17:14:58	,Forward	,0km/h	
VEH_5348,2025/09/02 17:14:56	,Forward	,0km/h	
VEH_5349,2025/09/02 17:14:51	,Forward	,0km/h	
VEH_5350,2025/09/02 17:14:49	,Forward	,0km/h	
VEH_5351,2025/09/02 17:14:46	,Forward	,0km/h	
VEH_5352,2025/09/02 17:14:44	,Forward	,0km/h	
VEH_5353,2025/09/02 17:14:40	,Forward	,0km/h	
VEH_5354,2025/09/02 17:14:36	,Forward	,0km/h	
VEH_5355,2025/09/02 17:14:32	,Forward	,0km/h	
VEH_5356,2025/09/02 17:14:29	,Forward	,0km/h	
VEH_5357,2025/09/02 17:14:25	,Forward	,0km/h	
VEH_5358,2025/09/02 17:14:24	,Forward	,0km/h	
VEH_5359,2025/09/02 17:14:22	,Forward	,0km/h	
VEH_5360,2025/09/02 17:14:18	,Forward	,0km/h	
VEH_5361,2025/09/02 17:14:17	,Forward	,0km/h	
VEH_5362,2025/09/02 17:14:17	,Forward	,0km/h	
VEH_5363,2025/09/02 17:14:16	,Forward	,0km/h	
VEH_5364,2025/09/02 17:14:15	,Forward	,0km/h	
VEH_5365,2025/09/02 17:14:14	,Forward	,0km/h	
VEH_5366,2025/09/02 17:14:12	,Forward	,0km/h	
VEH_5367,2025/09/02 17:14:12	,Forward	,0km/h	
VEH_5368,2025/09/02 17:14:09	,Forward	,0km/h	
VEH_5369,2025/09/02 17:14:08	,Forward	,0km/h	
VEH_5370,2025/09/02 17:14:08	,Forward	,0km/h	
VEH_5371,2025/09/02 17:14:07	,Forward	,0km/h	
VEH_5372,2025/09/02 17:14:06	,Forward	,0km/h	
VEH_5373,2025/09/02 17:14:04	,Forward	,0km/h	
VEH_5374,2025/09/02 17:14:02	,Forward	,0km/h	
VEH_5375,2025/09/02 17:14:02	,Forward	,0km/h	
VEH_5376,2025/09/02 17:13:59	,Forward	,0km/h	
VEH_5377,2025/09/02 17:13:59	,Forward	,0km/h	
VEH_5378,2025/09/02 17:13:57	,Forward	,0km/h	
VEH_5379,2025/09/02 17:13:57	,Forward	,0km/h	
VEH_5380,2025/09/02 17:13:55	,Forward	,0km/h	
VEH_5381,2025/09/02 17:13:54	,Forward	,0km/h	
VEH_5382,2025/09/02 17:13:54	,Forward	,0km/h	
VEH_5383,2025/09/02 17:13:51	,Forward	,0km/h	
VEH_5384,2025/09/02 17:13:46	,Forward	,0km/h	
VEH_5385,2025/09/02 17:13:13	,Forward	,0km/h	
VEH_5386,2025/09/02 17:13:04	,Forward	,0km/h	
VEH_5387,2025/09/02 17:12:59	,Forward	,0km/h	
VEH_5388,2025/09/02 17:12:49	,Forward	,0km/h	
VEH_5389,2025/09/02 17:12:49	,Forward	,0km/h	
VEH_5390,2025/09/02 17:12:47	,Forward	,0km/h	
VEH_5391,2025/09/02 17:12:46	,Forward	,0km/h	
VEH_5392,2025/09/02 17:12:46	,Forward	,0km/h	
VEH_5393,2025/09/02 17:12:44	,Forward	,0km/h	
VEH_5394,2025/09/02 17:12:43	,Forward	,0km/h	
VEH_5395,2025/09/02 17:12:42	,Forward	,0km/h	
VEH_5396,2025/09/02 17:12:37	,Forward	,0km/h	
VEH_5397,2025/09/02 17:12:37	,Forward	,0km/h	
VEH_5398,2025/09/02 17:12:37	,Forward	,0km/h	
VEH_5399,2025/09/02 17:12:35	,Forward	,0km/h	
VEH_5400,2025/09/02 17:12:35	,Forward	,0km/h	
VEH_5401,2025/09/02 17:12:34	,Forward	,0km/h	
VEH_5402,2025/09/02 17:12:33	,Forward	,0km/h	
VEH_5403,2025/09/02 17:12:31	,Forward	,0km/h	
VEH_5404,2025/09/02 17:12:31	,Forward	,0km/h	
VEH_5405,2025/09/02 17:12:29	,Forward	,0km/h	
VEH_5406,2025/09/02 17:12:28	,Forward	,0km/h	
VEH_5407,2025/09/02 17:12:26	,Forward	,0km/h	
VEH_5408,2025/09/02 17:12:25	,Forward	,0km/h	
VEH_5409,2025/09/02 17:12:11	,Forward	,0km/h	
VEH_5410,2025/09/02 17:12:07	,Forward	,0km/h	
VEH_5411,2025/09/02 17:12:05	,Forward	,0km/h	
VEH_5412,2025/09/02 17:12:04	,Forward	,0km/h	
VEH_5413,2025/09/02 17:11:58	,Forward	,0km/h	
VEH_5414,2025/09/02 17:11:58	,Forward	,0km/h	
VEH_5415,2025/09/02 17:11:57	,Forward	,0km/h	
VEH_5416,2025/09/02 17:11:55	,Forward	,0km/h	
VEH_5417,2025/09/02 17:11:52	,Forward	,0km/h	
VEH_5418,2025/09/02 17:11:52	,Forward	,0km/h	
VEH_5419,2025/09/02 17:11:51	,Forward	,0km/h	
VEH_5420,2025/09/02 17:11:48	,Forward	,0km/h	
VEH_5421,2025/09/02 17:11:46	,Forward	,0km/h	
VEH_5422,2025/09/02 17:11:45	,Forward	,0km/h	
VEH_5423,2025/09/02 17:11:42	,Forward	,0km/h	
VEH_5424,2025/09/02 17:11:41	,Forward	,0km/h	
VEH_5425,2025/09/02 17:11:39	,Forward	,0km/h	
VEH_5426,2025/09/02 17:11:33	,Forward	,0km/h	
VEH_5427,2025/09/02 17:11:29	,Forward	,0km/h	
VEH_5428,2025/09/02 17:11:23	,Forward	,0km/h	
VEH_5429,2025/09/02 17:11:17	,Forward	,0km/h	
VEH_5430,2025/09/02 17:11:13	,Forward	,0km/h	
VEH_5431,2025/09/02 17:11:11	,Forward	,0km/h	
VEH_5432,2025/09/02 17:11:10	,Forward	,0km/h	
VEH_5433,2025/09/02 17:11:07	,Forward	,0km/h	
VEH_5434,2025/09/02 17:11:05	,Forward	,0km/h	
VEH_5435,2025/09/02 17:11:04	,Forward	,0km/h	
VEH_5436,2025/09/02 17:11:03	,Forward	,0km/h	
VEH_5437,2025/09/02 17:11:03	,Forward	,0km/h	
VEH_5438,2025/09/02 17:10:44	,Forward	,0km/h	
VEH_5439,2025/09/02 17:10:43	,Forward	,0km/h	
VEH_5440,2025/09/02 17:10:43	,Forward	,0km/h	
VEH_5441,2025/09/02 17:10:39	,Forward	,0km/h	
VEH_5442,2025/09/02 17:10:36	,Forward	,0km/h	
VEH_5443,2025/09/02 17:10:36	,Forward	,0km/h	
VEH_5444,2025/09/02 17:10:33	,Forward	,0km/h	
VEH_5445,2025/09/02 17:10:31	,Forward	,0km/h	
VEH_5446,2025/09/02 17:10:29	,Forward	,0km/h	
VEH_5447,2025/09/02 17:10:29	,Forward	,0km/h	
VEH_5448,2025/09/02 17:10:19	,Forward	,0km/h	
VEH_5449,2025/09/02 17:10:14	,Forward	,0km/h	
VEH_5450,2025/09/02 17:10:14	,Forward	,0km/h	
VEH_5451,2025/09/02 17:10:12	,Forward	,0km/h	
VEH_5452,2025/09/02 17:10:10	,Forward	,0km/h	
VEH_5453,2025/09/02 17:10:09	,Forward	,0km/h	
VEH_5454,2025/09/02 17:10:08	,Forward	,0km/h	
VEH_5455,2025/09/02 17:10:05	,Forward	,0km/h	
VEH_5456,2025/09/02 17:10:04	,Forward	,0km/h	
VEH_5457,2025/09/02 17:10:03	,Forward	,0km/h	
VEH_5458,2025/09/02 17:10:02	,Forward	,0km/h	
VEH_5459,2025/09/02 17:10:00	,Forward	,0km/h	
VEH_5460,2025/09/02 17:09:59	,Forward	,0km/h	
VEH_5461,2025/09/02 17:09:56	,Forward	,0km/h	
VEH_5462,2025/09/02 17:09:55	,Forward	,0km/h	
VEH_5463,2025/09/02 17:09:52	,Forward	,0km/h	
VEH_5464,2025/09/02 17:09:50	,Forward	,0km/h	
VEH_5465,2025/09/02 17:09:46	,Forward	,0km/h	
VEH_5466,2025/09/02 17:09:43	,Forward	,0km/h	
VEH_5467,2025/09/02 17:09:35	,Forward	,0km/h	
VEH_5468,2025/09/02 17:09:34	,Forward	,0km/h	
VEH_5469,2025/09/02 17:09:31	,Forward	,0km/h	
