timestamp,hour,direction,period,speed_kmh
2026-09-09 14:08:13,14,W,Non-Peak,21.026004925417336
2026-09-09 14:08:15,14,S,Non-Peak,28.917302739618208
2026-09-09 14:08:15,14,N,Non-Peak,29.419618849930675
2026-09-09 14:08:37,14,N,Non-Peak,26.586733366246648
2026-09-09 14:08:37,14,W,Non-Peak,27.54441559919968
2026-09-09 14:08:44,14,W,Non-Peak,26.89262510191147
2026-09-09 14:08:49,14,S,Non-Peak,28.267527828597295
2026-09-09 14:09:00,14,S,Non-Peak,27.193358818546677
2026-09-09 14:09:15,14,W,Non-Peak,27.231381821247062
2026-09-09 14:09:20,14,N,Non-Peak,25.143740529762383
2026-09-09 14:09:42,14,S,Non-Peak,25.968529662278847
2026-09-09 14:10:31,14,W,Non-Peak,24.581379935189005
2026-09-09 14:10:38,14,S,Non-Peak,21.684053247271827
2026-09-09 14:10:41,14,S,Non-Peak,21.581959896119997
2026-09-09 14:11:12,14,N,Non-Peak,22.535539156367
2026-09-09 14:11:45,14,W,Non-Peak,28.01835078599721
2026-09-09 14:11:52,14,E,Non-Peak,20.706259179753697
2026-09-09 14:12:20,14,W,Non-Peak,26.872871685391388
2026-09-09 14:12:27,14,N,Non-Peak,20.452068192395107
2026-09-09 14:12:59,14,E,Non-Peak,26.19761180052855
2026-09-09 14:13:32,14,W,Non-Peak,26.15001417299144
2026-09-09 14:13:48,14,S,Non-Peak,22.643467925973894
2026-09-09 14:13:51,14,W,Non-Peak,28.43789988161871
2026-09-09 14:14:10,14,E,Non-Peak,28.315277009965005
2026-09-09 14:14:28,14,W,Non-Peak,22.917852530199728
2026-09-09 14:14:52,14,N,Non-Peak,27.645253678938786
2026-09-09 14:15:31,14,E,Non-Peak,27.187486800835885
2026-09-09 14:15:32,14,N,Non-Peak,26.15730625796663
2026-09-09 14:16:43,14,E,Non-Peak,26.32221817623081
2026-09-09 14:17:10,14,W,Non-Peak,24.32470575794511
2026-09-09 14:17:17,14,N,Non-Peak,29.534105625498192
2026-09-09 14:17:28,14,W,Non-Peak,27.210932445328698
2026-09-09 14:18:19,14,E,Non-Peak,27.703050428821822
2026-09-09 14:18:21,14,S,Non-Peak,21.69524494739514
2026-09-09 14:18:31,14,N,Non-Peak,24.47509837313291
2026-09-09 14:18:46,14,E,Non-Peak,25.50814744321898
2026-09-09 14:19:20,14,E,Non-Peak,28.353749208150283
2026-09-09 14:19:20,14,W,Non-Peak,26.060562568058806
2026-09-09 14:20:27,14,W,Non-Peak,27.34664284131342
2026-09-09 14:20:48,14,E,Non-Peak,20.915895196449192
2026-09-09 14:21:43,14,S,Non-Peak,23.635551397775757
2026-09-09 14:21:59,14,N,Non-Peak,20.7049689515348
2026-09-09 14:22:20,14,W,Non-Peak,20.219289273139978
2026-09-09 14:22:40,14,N,Non-Peak,28.787730427303092
2026-09-09 14:23:08,14,S,Non-Peak,27.546296187432887
2026-09-09 14:23:53,14,W,Non-Peak,21.605179899841268
2026-09-09 14:24:19,14,E,Non-Peak,25.62919761448384
2026-09-09 14:25:07,14,W,Non-Peak,22.062783420845246
2026-09-09 14:25:13,14,E,Non-Peak,29.252463724847345
2026-09-09 14:25:23,14,E,Non-Peak,22.223335352486572
2026-09-09 14:25:29,14,N,Non-Peak,20.525246403958175
2026-09-09 14:26:38,14,N,Non-Peak,26.0129764047974
2026-09-09 14:26:47,14,E,Non-Peak,23.184957639255195
2026-09-09 14:27:33,14,S,Non-Peak,24.816708730220483
2026-09-09 14:27:41,14,S,Non-Peak,24.82027809737503
2026-09-09 14:28:09,14,W,Non-Peak,29.55653520726696
2026-09-09 14:28:17,14,W,Non-Peak,26.326511128787878
2026-09-09 14:28:23,14,E,Non-Peak,29.55484519212117
2026-09-09 14:29:01,14,S,Non-Peak,21.538353265819634
2026-09-09 14:29:42,14,N,Non-Peak,24.45743563858587
2026-09-09 14:30:03,14,E,Non-Peak,21.482518982702324
2026-09-09 14:30:08,14,S,Non-Peak,23.766301486124497
2026-09-09 14:31:24,14,S,Non-Peak,21.111508570676897
2026-09-09 14:32:46,14,S,Non-Peak,25.89470206152768
2026-09-09 14:32:49,14,N,Non-Peak,26.03749949538665
2026-09-09 14:35:22,14,N,Non-Peak,23.22792266918851
2026-09-09 14:35:57,14,W,Non-Peak,28.79748191095623
2026-09-09 14:36:35,14,N,Non-Peak,22.009334496542667
2026-09-09 14:36:37,14,W,Non-Peak,29.45102503755882
2026-09-09 14:37:23,14,N,Non-Peak,29.904975754883942
2026-09-09 14:37:51,14,N,Non-Peak,29.064860032133737
2026-09-09 14:38:01,14,E,Non-Peak,27.416435415502512
2026-09-09 14:38:03,14,E,Non-Peak,29.037119487806034
2026-09-09 14:38:15,14,N,Non-Peak,21.934329891178937
2026-09-09 14:38:47,14,S,Non-Peak,25.67844293252637
2026-09-09 14:39:13,14,W,Non-Peak,29.098552938706476
2026-09-09 14:40:23,14,E,Non-Peak,20.290174703322965
2026-09-09 14:40:26,14,E,Non-Peak,23.695298662364063
2026-09-09 14:40:28,14,E,Non-Peak,24.856000820129136
2026-09-09 14:41:18,14,N,Non-Peak,26.84582701099366
2026-09-09 14:41:50,14,S,Non-Peak,28.269048894342188
2026-09-09 14:41:54,14,N,Non-Peak,24.09213263299406
2026-09-09 14:42:02,14,S,Non-Peak,22.039015056677776
2026-09-09 14:42:07,14,N,Non-Peak,20.183848170343204
2026-09-09 14:42:12,14,W,Non-Peak,26.030930224981837
2026-09-09 14:42:19,14,E,Non-Peak,20.935863270833035
2026-09-09 14:43:32,14,S,Non-Peak,26.378928584797542
2026-09-09 14:43:46,14,E,Non-Peak,22.384292674730098
2026-09-09 14:44:08,14,E,Non-Peak,23.1212854525054
2026-09-09 14:44:38,14,S,Non-Peak,28.86510164246027
2026-09-09 14:44:54,14,S,Non-Peak,21.8977345295056
2026-09-09 14:46:15,14,W,Non-Peak,22.03238366183647
2026-09-09 14:46:41,14,W,Non-Peak,27.227202317135394
2026-09-09 14:47:44,14,E,Non-Peak,20.699112571873304
2026-09-09 14:48:00,14,E,Non-Peak,21.160405196143852
2026-09-09 14:48:06,14,S,Non-Peak,28.226812717607213
2026-09-09 14:48:30,14,W,Non-Peak,21.369960837641024
2026-09-09 14:48:31,14,N,Non-Peak,27.338748342262768
2026-09-09 14:49:20,14,W,Non-Peak,21.862611331275275
2026-09-09 14:49:35,14,S,Non-Peak,27.607790707043478
2026-09-09 14:49:59,14,N,Non-Peak,26.076466581078105
2026-09-09 14:50:04,14,E,Non-Peak,26.347448722260296
2026-09-09 14:50:28,14,N,Non-Peak,21.88367448062573
2026-09-09 14:51:16,14,E,Non-Peak,24.764996626618306
2026-09-09 14:51:53,14,N,Non-Peak,26.775673685272878
2026-09-09 14:52:52,14,W,Non-Peak,26.615199808202373
2026-09-09 14:53:32,14,S,Non-Peak,21.144258919019446
2026-09-09 14:53:48,14,N,Non-Peak,27.614027164389086
2026-09-09 14:54:03,14,N,Non-Peak,25.881128503332928
2026-09-09 14:54:16,14,W,Non-Peak,27.68717111981954
2026-09-09 14:54:27,14,S,Non-Peak,21.35977071733188
2026-09-09 14:54:37,14,N,Non-Peak,20.657780712390444
2026-09-09 14:56:40,14,S,Non-Peak,27.80445472400588
2026-09-09 14:56:47,14,E,Non-Peak,29.363807634815693
2026-09-09 14:57:00,14,E,Non-Peak,24.69405872505046
2026-09-09 14:57:15,14,S,Non-Peak,27.804456004600784
2026-09-09 14:57:18,14,W,Non-Peak,26.847793534237944
2026-09-09 14:57:49,14,N,Non-Peak,26.202758773020427
2026-09-09 14:58:17,14,S,Non-Peak,22.32228305985427
2026-09-09 14:58:32,14,E,Non-Peak,22.020400008763016
2026-09-09 14:59:21,14,S,Non-Peak,21.022826351865717
2026-09-09 14:59:21,14,E,Non-Peak,27.32497286681182
2026-09-09 14:59:31,14,S,Non-Peak,22.98071925653817
2026-09-09 14:59:51,14,S,Non-Peak,22.387257186682426
2026-09-09 15:00:16,15,E,Non-Peak,20.58232939857776
2026-09-09 15:00:19,15,N,Non-Peak,22.86049321414429
2026-09-09 15:00:32,15,S,Non-Peak,21.097455004886328
2026-09-09 15:00:33,15,W,Non-Peak,27.30193355390068
2026-09-09 15:00:34,15,W,Non-Peak,29.354606607960463
2026-09-09 15:00:42,15,S,Non-Peak,23.64832262924654
2026-09-09 15:00:48,15,E,Non-Peak,20.237499818027906
2026-09-09 15:00:57,15,W,Non-Peak,20.544786497934684
2026-09-09 15:01:14,15,E,Non-Peak,25.17158220589087
2026-09-09 15:01:18,15,W,Non-Peak,26.106095697679564
2026-09-09 15:01:20,15,N,Non-Peak,26.50606737915558
2026-09-09 15:01:39,15,N,Non-Peak,24.69904932558578
2026-09-09 15:01:53,15,W,Non-Peak,25.792771494782574
2026-09-09 15:02:00,15,S,Non-Peak,28.579537404434518
2026-09-09 15:02:15,15,N,Non-Peak,26.042705360670666
2026-09-09 15:02:26,15,N,Non-Peak,24.83345070909222
2026-09-09 15:03:14,15,N,Non-Peak,21.19082542694321
2026-09-09 15:03:57,15,S,Non-Peak,26.297512428244175
2026-09-09 15:04:02,15,E,Non-Peak,29.599299410596615
2026-09-09 15:04:16,15,E,Non-Peak,27.897349876842377
2026-09-09 15:04:58,15,E,Non-Peak,21.746057658796776
2026-09-09 15:05:03,15,S,Non-Peak,29.843410956913964
2026-09-09 15:06:47,15,S,Non-Peak,25.047971823945275
2026-09-09 15:07:24,15,E,Non-Peak,20.5766247449879
2026-09-09 15:07:36,15,N,Non-Peak,20.746553754186145
2026-09-09 15:08:20,15,S,Non-Peak,26.666850560985562
2026-09-09 15:08:45,15,W,Non-Peak,21.813879774566107
2026-09-09 15:09:15,15,E,Non-Peak,23.493421020457014
2026-09-09 15:09:23,15,E,Non-Peak,26.07100531546338
2026-09-09 15:09:47,15,E,Non-Peak,21.65505957598194
2026-09-09 15:09:51,15,N,Non-Peak,20.830300273629106
2026-09-09 15:10:05,15,E,Non-Peak,28.391672297022858
2026-09-09 15:10:06,15,N,Non-Peak,29.404388869655968
2026-09-09 15:11:24,15,E,Non-Peak,24.211839414208654
2026-09-09 15:11:48,15,S,Non-Peak,29.784083145776112
2026-09-09 15:11:57,15,S,Non-Peak,22.772021329955013
2026-09-09 15:11:58,15,W,Non-Peak,22.600932783361692
2026-09-09 15:12:52,15,S,Non-Peak,24.190129887545986
2026-09-09 15:13:17,15,E,Non-Peak,25.828295665162397
2026-09-09 15:13:20,15,S,Non-Peak,22.568835292516066
2026-09-09 15:14:00,15,E,Non-Peak,28.744058998117815
2026-09-09 15:14:01,15,E,Non-Peak,27.59130581069648
2026-09-09 15:14:03,15,E,Non-Peak,22.953832791751736
2026-09-09 15:14:08,15,E,Non-Peak,26.244270810652726
2026-09-09 15:14:31,15,E,Non-Peak,21.431173109981895
2026-09-09 15:14:46,15,E,Non-Peak,26.940362983303228
2026-09-09 15:15:21,15,E,Non-Peak,23.08951075041286
2026-09-09 15:15:25,15,S,Non-Peak,29.99047245764062
2026-09-09 15:15:27,15,S,Non-Peak,27.638059960954813
2026-09-09 15:15:34,15,S,Non-Peak,24.886978721642645
2026-09-09 15:15:54,15,S,Non-Peak,24.6946738376692
2026-09-09 15:15:59,15,N,Non-Peak,22.850794324179105
2026-09-09 15:16:12,15,S,Non-Peak,24.4751781124645
2026-09-09 15:17:29,15,W,Non-Peak,21.852462993870688
2026-09-09 15:17:36,15,W,Non-Peak,26.72140511186894
2026-09-09 15:17:42,15,W,Non-Peak,27.16031360966032
2026-09-09 15:18:09,15,S,Non-Peak,24.158225089946313
2026-09-09 15:18:25,15,E,Non-Peak,27.96733816736934
2026-09-09 15:19:19,15,E,Non-Peak,21.370227979777503
2026-09-09 15:19:26,15,W,Non-Peak,25.476972171465533
2026-09-09 15:19:28,15,S,Non-Peak,20.936445837280644
2026-09-09 15:20:23,15,N,Non-Peak,21.084731107133575
2026-09-09 15:20:51,15,S,Non-Peak,20.207008475753565
2026-09-09 15:20:53,15,N,Non-Peak,23.184258119269327
2026-09-09 15:21:45,15,N,Non-Peak,22.830832971734417
2026-09-09 15:21:52,15,N,Non-Peak,27.658817158424867
2026-09-09 15:21:57,15,E,Non-Peak,26.947029998711393
2026-09-09 15:22:01,15,N,Non-Peak,24.11207006709122
2026-09-09 15:22:20,15,E,Non-Peak,26.68365402901262
2026-09-09 15:22:23,15,W,Non-Peak,29.54092806759973
2026-09-09 15:22:35,15,E,Non-Peak,20.259505307837113
2026-09-09 15:22:48,15,N,Non-Peak,24.51730424511915
2026-09-09 15:22:58,15,N,Non-Peak,21.500898113198442
2026-09-09 15:24:11,15,W,Non-Peak,28.052256480192526
2026-09-09 15:24:14,15,W,Non-Peak,24.65562217043393
2026-09-09 15:24:25,15,S,Non-Peak,20.095933486681734
2026-09-09 15:25:17,15,S,Non-Peak,26.31376353674854
2026-09-09 15:26:44,15,W,Non-Peak,24.053488606991916
2026-09-09 15:26:55,15,S,Non-Peak,21.715053604636037
2026-09-09 15:28:03,15,S,Non-Peak,20.47261958551856
2026-09-09 15:28:31,15,N,Non-Peak,20.836312787639127
2026-09-09 15:28:47,15,S,Non-Peak,24.404073450263706
2026-09-09 15:28:52,15,E,Non-Peak,28.672034558612193
2026-09-09 15:28:53,15,N,Non-Peak,25.273614859935293
2026-09-09 15:29:24,15,W,Non-Peak,26.48651668221478
2026-09-09 15:29:25,15,S,Non-Peak,29.306319362056996
2026-09-09 15:29:39,15,W,Non-Peak,26.56097840577698
2026-09-09 15:29:40,15,S,Non-Peak,21.923909509907624
2026-09-09 15:29:55,15,W,Non-Peak,29.50666349900303
2026-09-09 15:30:00,15,W,Non-Peak,28.76689267196808
2026-09-09 15:30:13,15,W,Non-Peak,24.907875851209866
2026-09-09 15:31:08,15,N,Non-Peak,20.17134892392768
2026-09-09 15:31:11,15,N,Non-Peak,29.313348275213407
2026-09-09 15:31:23,15,W,Non-Peak,25.950818924991943
2026-09-09 15:31:35,15,N,Non-Peak,26.460139454007344
2026-09-09 15:32:15,15,N,Non-Peak,29.518002088907686
2026-09-09 15:32:28,15,N,Non-Peak,26.179511911216267
2026-09-09 15:32:31,15,E,Non-Peak,20.05739266323413
2026-09-09 15:32:32,15,N,Non-Peak,22.663677638203158
2026-09-09 15:33:24,15,N,Non-Peak,25.907152062718446
2026-09-09 15:33:30,15,N,Non-Peak,23.01171254460374
2026-09-09 15:34:07,15,N,Non-Peak,28.402632079317172
2026-09-09 15:35:00,15,N,Non-Peak,25.870119339380548
2026-09-09 15:35:54,15,W,Non-Peak,28.47464120756753
2026-09-09 15:36:06,15,E,Non-Peak,26.09535326300035
2026-09-09 15:36:07,15,E,Non-Peak,20.377285378192102
2026-09-09 15:36:21,15,S,Non-Peak,28.952929448973343
2026-09-09 15:36:25,15,E,Non-Peak,24.499583682483408
2026-09-09 15:37:38,15,E,Non-Peak,23.296602534074868
2026-09-09 15:38:07,15,N,Non-Peak,21.458869382543657
2026-09-09 15:38:24,15,N,Non-Peak,20.69571022574509
2026-09-09 15:39:34,15,N,Non-Peak,27.985030053233842
2026-09-09 15:39:34,15,E,Non-Peak,26.40416609483887
2026-09-09 15:39:35,15,N,Non-Peak,23.473094844854554
2026-09-09 15:41:19,15,W,Non-Peak,24.063977364853137
2026-09-09 15:41:52,15,W,Non-Peak,25.459745933135657
2026-09-09 15:42:13,15,W,Non-Peak,23.96882705891082
2026-09-09 15:42:30,15,S,Non-Peak,23.000827186141976
2026-09-09 15:43:20,15,E,Non-Peak,28.780693434699042
2026-09-09 15:43:41,15,E,Non-Peak,27.290581620658756
2026-09-09 15:44:02,15,E,Non-Peak,26.552730959205554
2026-09-09 15:44:13,15,S,Non-Peak,26.155910857832005
2026-09-09 15:44:54,15,W,Non-Peak,26.679582922862934
2026-09-09 15:45:19,15,S,Non-Peak,27.450164597250797
2026-09-09 15:45:45,15,E,Non-Peak,29.63701506110463
2026-09-09 15:45:46,15,E,Non-Peak,21.402574645916328
2026-09-09 15:45:55,15,S,Non-Peak,28.20609225854162
2026-09-09 15:46:00,15,S,Non-Peak,26.581470826987648
2026-09-09 15:46:31,15,E,Non-Peak,25.92775751027277
2026-09-09 15:47:04,15,W,Non-Peak,24.0325243853196
2026-09-09 15:47:20,15,E,Non-Peak,26.237572581351127
2026-09-09 15:47:33,15,S,Non-Peak,27.124400213697143
2026-09-09 15:47:49,15,N,Non-Peak,29.828981019656187
2026-09-09 15:47:54,15,E,Non-Peak,24.92966009653545
2026-09-09 15:48:01,15,S,Non-Peak,27.100091403269722
2026-09-09 15:48:38,15,S,Non-Peak,27.504563730201404
2026-09-09 15:48:51,15,S,Non-Peak,26.45478786954586
2026-09-09 15:48:57,15,W,Non-Peak,21.88280469576948
2026-09-09 15:49:00,15,W,Non-Peak,22.445018676413785
2026-09-09 15:51:56,15,N,Non-Peak,21.305817458870212
2026-09-09 15:52:00,15,W,Non-Peak,20.272601108780986
2026-09-09 15:52:36,15,W,Non-Peak,25.927775273026295
2026-09-09 15:52:51,15,W,Non-Peak,22.639891589097093
2026-09-09 15:53:07,15,E,Non-Peak,27.559962373679518
2026-09-09 15:53:20,15,S,Non-Peak,20.566209537532515
2026-09-09 15:53:39,15,E,Non-Peak,28.775640929582618
2026-09-09 15:54:36,15,S,Non-Peak,24.933391592948162
2026-09-09 15:54:41,15,S,Non-Peak,25.469117226927374
2026-09-09 15:55:10,15,N,Non-Peak,27.551569678361442
2026-09-09 15:56:26,15,S,Non-Peak,22.04512712980587
2026-09-09 15:56:50,15,E,Non-Peak,27.010835613847362
2026-09-09 15:57:06,15,S,Non-Peak,21.496537902417717
2026-09-09 15:58:29,15,S,Non-Peak,29.002196817668526
2026-09-09 15:58:33,15,N,Non-Peak,28.399243163362506
2026-09-09 15:58:45,15,N,Non-Peak,26.830156844361177
2026-09-09 15:58:58,15,S,Non-Peak,28.50863300750637
2026-09-09 15:59:03,15,N,Non-Peak,28.663918489327397
2026-09-09 15:59:27,15,E,Non-Peak,22.786788948364933
2026-09-09 15:59:44,15,W,Non-Peak,27.582068018445305
2026-09-09 15:59:46,15,W,Non-Peak,22.562945814850075
2026-09-09 16:00:31,16,W,Peak,19.757421306162644
2026-09-09 16:00:56,16,S,Peak,16.898601011493902
2026-09-09 16:01:14,16,S,Peak,19.77739375882338
2026-09-09 16:01:17,16,E,Peak,14.454463530438169
2026-09-09 16:01:36,16,S,Peak,13.790346684184483
2026-09-09 16:01:48,16,S,Peak,10.139282843048958
2026-09-09 16:01:48,16,W,Peak,15.658742445507107
2026-09-09 16:02:57,16,S,Peak,11.032670345026418
2026-09-09 16:02:57,16,E,Peak,13.23397221978852
2026-09-09 16:03:24,16,N,Peak,16.710228133583573
2026-09-09 16:03:37,16,N,Peak,11.830810777531752
2026-09-09 16:03:46,16,E,Peak,10.176381533192579
2026-09-09 16:04:36,16,S,Peak,11.083358932940323
2026-09-09 16:05:28,16,N,Peak,13.473194187004468
2026-09-09 16:05:49,16,E,Peak,14.896887252655242
2026-09-09 16:06:54,16,S,Peak,12.554189934761636
2026-09-09 16:07:16,16,N,Peak,16.545184236914228
2026-09-09 16:07:43,16,N,Peak,14.180181453528661
2026-09-09 16:08:50,16,W,Peak,12.604302636926592
2026-09-09 16:09:12,16,S,Peak,16.533695587956778
2026-09-09 16:09:28,16,S,Peak,10.557216314917344
2026-09-09 16:09:42,16,E,Peak,18.313987653590914
2026-09-09 16:09:50,16,S,Peak,11.927090921376193
2026-09-09 16:09:52,16,E,Peak,12.848947804564219
2026-09-09 16:10:27,16,E,Peak,17.959958608692308
2026-09-09 16:10:50,16,E,Peak,15.476597502208275
2026-09-09 16:11:57,16,N,Peak,18.568682448552245
2026-09-09 16:11:57,16,S,Peak,16.87991419464953
2026-09-09 16:12:24,16,W,Peak,12.503331994445894
2026-09-09 16:13:04,16,N,Peak,16.94951532945845
2026-09-09 16:13:21,16,S,Peak,13.606892365794252
2026-09-09 16:13:27,16,S,Peak,14.01075764912699
2026-09-09 16:13:42,16,E,Peak,16.848897038960473
2026-09-09 16:14:09,16,W,Peak,10.703862393885593
2026-09-09 16:14:29,16,W,Peak,11.45413226180157
2026-09-09 16:14:51,16,S,Peak,15.916557191201026
2026-09-09 16:15:12,16,S,Peak,10.822610243967135
2026-09-09 16:15:16,16,E,Peak,10.92316742932086
2026-09-09 16:15:21,16,W,Peak,14.146968307810054
2026-09-09 16:15:26,16,W,Peak,19.530430852746054
2026-09-09 16:15:42,16,W,Peak,12.573509878017983
2026-09-09 16:16:05,16,W,Peak,19.389774929293687
2026-09-09 16:16:20,16,E,Peak,12.820856026887597
2026-09-09 16:17:08,16,W,Peak,12.630612466106086
2026-09-09 16:17:49,16,S,Peak,14.280089965470134
2026-09-09 16:17:55,16,S,Peak,18.180453359648872
2026-09-09 16:18:24,16,N,Peak,14.302558582568444
2026-09-09 16:18:30,16,W,Peak,14.080020162501118
2026-09-09 16:18:44,16,E,Peak,13.916997792157941
2026-09-09 16:19:10,16,W,Peak,19.210875829634716
2026-09-09 16:19:36,16,W,Peak,12.039494930928377
2026-09-09 16:20:15,16,N,Peak,15.704079561910149
2026-09-09 16:21:03,16,N,Peak,12.005452969826635
2026-09-09 16:21:27,16,W,Peak,13.380632737442463
2026-09-09 16:22:55,16,W,Peak,14.114031079665592
2026-09-09 16:23:24,16,E,Peak,15.970327084284996
2026-09-09 16:23:49,16,S,Peak,10.557617756068673
2026-09-09 16:24:40,16,S,Peak,18.434006955459196
2026-09-09 16:25:14,16,N,Peak,15.106500627755993
2026-09-09 16:25:33,16,E,Peak,18.83332431108866
2026-09-09 16:25:35,16,S,Peak,16.162760309345266
2026-09-09 16:25:38,16,N,Peak,10.984921685747466
2026-09-09 16:25:40,16,W,Peak,15.907640405032774
2026-09-09 16:26:21,16,E,Peak,14.900826342551904
2026-09-09 16:26:36,16,E,Peak,16.852596813144324
2026-09-09 16:26:45,16,S,Peak,18.388977359705006
2026-09-09 16:28:31,16,N,Peak,19.791967568936226
2026-09-09 16:29:41,16,N,Peak,13.513700478503655
2026-09-09 16:30:00,16,W,Peak,14.03413558843642
2026-09-09 16:30:38,16,E,Peak,16.883770913315182
2026-09-09 16:30:41,16,N,Peak,12.831605477927733
2026-09-09 16:31:01,16,S,Peak,13.734715525008697
2026-09-09 16:31:12,16,W,Peak,19.322868133540574
2026-09-09 16:31:20,16,E,Peak,16.730897495428678
2026-09-09 16:31:34,16,N,Peak,18.3221169189069
2026-09-09 16:31:43,16,S,Peak,18.512352253918696
2026-09-09 16:31:49,16,E,Peak,16.098433050459658
2026-09-09 16:31:55,16,E,Peak,18.023544563941186
2026-09-09 16:31:59,16,E,Peak,19.940420022919096
2026-09-09 16:32:13,16,S,Peak,16.30230276614432
2026-09-09 16:32:23,16,W,Peak,14.110718951453585
2026-09-09 16:32:40,16,E,Peak,16.47533138672572
2026-09-09 16:32:55,16,N,Peak,18.32549681041278
2026-09-09 16:33:18,16,S,Peak,12.091829776924387
2026-09-09 16:33:49,16,S,Peak,16.407061994154958
2026-09-09 16:33:50,16,E,Peak,18.20107140587239
2026-09-09 16:34:16,16,E,Peak,17.41059431777128
2026-09-09 16:35:09,16,E,Peak,18.392426088190597
2026-09-09 16:35:13,16,E,Peak,11.357968806588678
2026-09-09 16:35:18,16,W,Peak,14.856382217067372
2026-09-09 16:35:55,16,W,Peak,12.536966659068778
2026-09-09 16:36:07,16,S,Peak,15.27157229629761
2026-09-09 16:36:17,16,N,Peak,19.92764184218845
2026-09-09 16:36:37,16,N,Peak,15.040107923185845
2026-09-09 16:36:53,16,E,Peak,16.42943393403005
2026-09-09 16:36:56,16,S,Peak,17.09458555952922
2026-09-09 16:37:29,16,W,Peak,19.696190695588246
2026-09-09 16:38:27,16,S,Peak,13.280304193851025
2026-09-09 16:39:38,16,E,Peak,10.194694323489252
2026-09-09 16:39:57,16,N,Peak,10.315327668762528
2026-09-09 16:40:06,16,S,Peak,14.007953381094532
2026-09-09 16:40:15,16,E,Peak,14.571392220151925
2026-09-09 16:40:35,16,N,Peak,14.211201316974687
2026-09-09 16:40:58,16,E,Peak,14.140058650757705
2026-09-09 16:41:21,16,E,Peak,18.5796604313162
2026-09-09 16:42:17,16,N,Peak,18.443032315662837
2026-09-09 16:42:43,16,W,Peak,16.031421049268335
2026-09-09 16:43:16,16,W,Peak,17.006930351083753
2026-09-09 16:43:50,16,W,Peak,14.308224616142002
2026-09-09 16:44:31,16,E,Peak,18.460685308814057
2026-09-09 16:44:49,16,S,Peak,13.659159345214311
2026-09-09 16:45:07,16,N,Peak,10.866327508749196
2026-09-09 16:46:01,16,E,Peak,13.043514530107561
2026-09-09 16:46:17,16,S,Peak,15.491547014929607
2026-09-09 16:46:34,16,N,Peak,10.3307858482798
2026-09-09 16:46:56,16,N,Peak,12.877149407920395
2026-09-09 16:46:57,16,W,Peak,12.124534081237286
2026-09-09 16:48:09,16,S,Peak,17.98113309028861
2026-09-09 16:48:52,16,E,Peak,11.209329764820229
2026-09-09 16:48:55,16,E,Peak,17.12003786051228
2026-09-09 16:49:23,16,N,Peak,16.201580928153618
2026-09-09 16:49:36,16,N,Peak,11.251800447231767
2026-09-09 16:49:45,16,S,Peak,14.655457170193278
2026-09-09 16:49:47,16,N,Peak,16.35408055088126
2026-09-09 16:49:58,16,S,Peak,14.116014343314934
2026-09-09 16:50:28,16,N,Peak,14.758030869307857
2026-09-09 16:50:37,16,N,Peak,16.58485792387235
2026-09-09 16:50:54,16,S,Peak,19.27319094157221
2026-09-09 16:51:23,16,N,Peak,18.867535987602913
2026-09-09 16:51:51,16,E,Peak,18.953285148769197
2026-09-09 16:52:01,16,E,Peak,14.264971525118781
2026-09-09 16:52:29,16,S,Peak,15.55950183433961
2026-09-09 16:52:44,16,W,Peak,18.75320059259047
2026-09-09 16:52:50,16,W,Peak,11.551124446631205
2026-09-09 16:53:04,16,W,Peak,13.605813611307585
2026-09-09 16:54:54,16,W,Peak,12.715152603409065
2026-09-09 16:55:12,16,E,Peak,15.579116120654762
2026-09-09 16:56:05,16,W,Peak,16.037957624196885
2026-09-09 16:57:09,16,S,Peak,19.450883333818442
2026-09-09 16:58:30,16,E,Peak,11.202487599289888
2026-09-09 16:59:16,16,E,Peak,10.62119936098172
2026-09-09 16:59:32,16,S,Peak,18.808765229305166
2026-09-09 16:59:57,16,N,Peak,16.38609324405686
2026-09-09 17:00:22,17,W,Peak,15.312233125023965
2026-09-09 17:01:20,17,W,Peak,17.66195298470984
2026-09-09 17:01:31,17,E,Peak,18.718466580769437
